objname,ra,dec,cutout_size,E_B_V_SandF,mean_E_B_V_SandF,stdev_E_B_V_SandF,max_E_B_V_SandF,min_E_B_V_SandF,AV_SandF,E_B_V_SFD,mean_E_B_V_SFD,stdev_E_B_V_SFD,max_E_B_V_SFD,min_E_B_V_SFD,AV_SFD,errmsg
,55.92536,1.02943,5.0,0.1612,0.1547,0.0135,0.1818,0.1289,0.4997,0.1874,0.1799,0.0157,0.2114,0.1498,0.581,
,58.55502,0.58249,5.0,0.4253,0.4074,0.0361,0.4622,0.3437,1.3184,0.4945,0.4737,0.042,0.5375,0.3996,1.533,
,58.22602,-0.23304,5.0,0.2255,0.2116,0.034,0.2704,0.1597,0.6992,0.2623,0.2461,0.0395,0.3145,0.1857,0.813,
,58.77871,1.00766,5.0,0.3601,0.3593,0.0101,0.3731,0.3355,1.1164,0.4188,0.4178,0.0117,0.4338,0.3901,1.2981,
,57.31624,-0.5551,5.0,0.1739,0.1758,0.0065,0.1872,0.1625,0.5392,0.2023,0.2044,0.0075,0.2177,0.1889,0.627,
,55.75099,-0.41384,5.0,0.0692,0.0692,0.0034,0.0754,0.0629,0.2146,0.0805,0.0805,0.004,0.0877,0.0732,0.2496,
,55.85847,0.43998,5.0,0.097,0.097,0.0081,0.1094,0.081,0.3006,0.1128,0.1128,0.0095,0.1272,0.0942,0.3496,
,55.29424,0.61674,5.0,0.0801,0.0806,0.0017,0.0857,0.0791,0.2483,0.0931,0.0938,0.0019,0.0996,0.0919,0.2887,
,55.08111,-0.32654,5.0,0.0653,0.0646,0.0022,0.0675,0.0595,0.2024,0.0759,0.0751,0.0026,0.0784,0.0692,0.2354,
,58.50807,0.84383,5.0,0.3006,0.3061,0.0138,0.333,0.2851,0.9318,0.3495,0.356,0.0161,0.3872,0.3315,1.0835,
,58.54573,-0.63016,5.0,0.2405,0.2469,0.0295,0.3003,0.1993,0.7455,0.2796,0.2871,0.0344,0.3492,0.2317,0.8668,
,55.13184,1.12697,5.0,0.0982,0.0968,0.0039,0.1019,0.0884,0.3045,0.1142,0.1126,0.0045,0.1185,0.1028,0.3541,
,56.16985,1.06699,5.0,0.1356,0.1365,0.0037,0.1424,0.1267,0.4205,0.1577,0.1588,0.0044,0.1656,0.1473,0.489,
,58.24111,-1.03359,5.0,0.1494,0.1522,0.0039,0.1589,0.146,0.4632,0.1738,0.177,0.0045,0.1848,0.1698,0.5387,
,59.39368,-0.79726,5.0,0.3388,0.3517,0.0233,0.4151,0.3257,1.0502,0.3939,0.4089,0.0271,0.4827,0.3787,1.2212,
,57.53335,0.42534,5.0,0.2006,0.2038,0.0037,0.2113,0.1965,0.6219,0.2333,0.2369,0.0043,0.2457,0.2285,0.7231,
,58.88688,-0.22629,5.0,0.3396,0.3346,0.0293,0.3878,0.2699,1.0527,0.3949,0.389,0.0341,0.4509,0.3139,1.2241,
