objname,ra,dec,cutout_size,E_B_V_SandF,mean_E_B_V_SandF,stdev_E_B_V_SandF,max_E_B_V_SandF,min_E_B_V_SandF,AV_SandF,E_B_V_SFD,mean_E_B_V_SFD,stdev_E_B_V_SFD,max_E_B_V_SFD,min_E_B_V_SFD,AV_SFD,errmsg
,357.38654,-0.61272,5.0,0.025,0.0251,0.0006,0.0262,0.0241,0.0774,0.029,0.0292,0.0007,0.0305,0.028,0.09,
,355.12421,0.38687,5.0,0.0264,0.0264,0.0019,0.0301,0.0229,0.0818,0.0307,0.0307,0.0022,0.0351,0.0266,0.0951,
,356.75766,-0.30131,5.0,0.0364,0.036,0.0012,0.0385,0.0337,0.1127,0.0423,0.0418,0.0014,0.0447,0.0391,0.131,
,355.55727,-0.86005,5.0,0.0233,0.0232,0.0005,0.0248,0.0226,0.0723,0.0271,0.027,0.0006,0.0288,0.0263,0.0841,
,355.10912,-0.71712,5.0,0.0289,0.0295,0.0014,0.0322,0.0272,0.0895,0.0336,0.0343,0.0016,0.0374,0.0316,0.1041,
,356.62493,-1.14043,5.0,0.0297,0.0296,0.0005,0.0305,0.0285,0.0921,0.0346,0.0344,0.0006,0.0354,0.0332,0.1071,
,358.40745,-0.0337,5.0,0.0261,0.0261,0.0013,0.0281,0.0238,0.0808,0.0303,0.0304,0.0015,0.0327,0.0277,0.0939,
,357.23591,-0.44338,5.0,0.0271,0.0271,0.0011,0.0288,0.0247,0.0839,0.0315,0.0315,0.0013,0.0335,0.0288,0.0975,
,356.0666,0.96656,5.0,0.0237,0.0238,0.001,0.0261,0.0226,0.0735,0.0276,0.0277,0.0011,0.0304,0.0262,0.0854,
,355.23767,-1.1052,5.0,0.0275,0.0277,0.0004,0.0284,0.0268,0.0854,0.032,0.0322,0.0005,0.0331,0.0312,0.0993,
,359.69032,-0.08323,5.0,0.0332,0.0329,0.0006,0.034,0.0315,0.1029,0.0386,0.0383,0.0007,0.0396,0.0367,0.1197,
,357.91579,0.56115,5.0,0.0248,0.0248,0.0008,0.0257,0.0231,0.0769,0.0288,0.0288,0.0009,0.0299,0.0268,0.0894,
,355.10855,0.55753,5.0,0.0262,0.026,0.0012,0.0282,0.0239,0.0812,0.0304,0.0302,0.0014,0.0328,0.0278,0.0944,
,358.57619,0.95919,5.0,0.0302,0.03,0.0006,0.0309,0.0286,0.0935,0.0351,0.0349,0.0007,0.0359,0.0332,0.1088,
,359.81,-0.57456,5.0,0.032,0.0325,0.001,0.0342,0.0307,0.0992,0.0372,0.0378,0.0012,0.0398,0.0357,0.1154,
,355.38032,-1.22908,5.0,0.0258,0.0259,0.0007,0.0273,0.0251,0.08,0.03,0.0302,0.0008,0.0318,0.0292,0.093,
,358.85918,-0.199,5.0,0.0296,0.0294,0.0008,0.0311,0.0276,0.0918,0.0344,0.0342,0.0009,0.0361,0.0321,0.1067,
,356.69318,1.25797,5.0,0.0238,0.0237,0.0009,0.0252,0.022,0.0736,0.0276,0.0275,0.0011,0.0293,0.0256,0.0856,
,355.07856,-1.17423,5.0,0.0269,0.0271,0.0003,0.0279,0.0266,0.0834,0.0313,0.0316,0.0004,0.0324,0.0309,0.0969,
,355.63255,0.45262,5.0,0.0196,0.0201,0.0005,0.0209,0.019,0.0607,0.0228,0.0234,0.0006,0.0244,0.022,0.0706,
,358.40037,-0.51565,5.0,0.0264,0.0266,0.001,0.0286,0.0249,0.0818,0.0307,0.0309,0.0011,0.0333,0.0289,0.0951,
,356.61443,-1.01304,5.0,0.0284,0.0288,0.0005,0.0298,0.0281,0.088,0.033,0.0335,0.0006,0.0347,0.0326,0.1023,
,357.70252,0.072,5.0,0.0305,0.0298,0.0012,0.0316,0.0275,0.0945,0.0354,0.0347,0.0014,0.0368,0.0319,0.1098,
