objname,ra,dec,cutout_size,E_B_V_SandF,mean_E_B_V_SandF,stdev_E_B_V_SandF,max_E_B_V_SandF,min_E_B_V_SandF,AV_SandF,E_B_V_SFD,mean_E_B_V_SFD,stdev_E_B_V_SFD,max_E_B_V_SFD,min_E_B_V_SFD,AV_SFD,errmsg
,316.34108,0.08943,5.0,0.0688,0.069,0.0024,0.0732,0.0648,0.2134,0.0801,0.0803,0.0028,0.0852,0.0753,0.2482,
,318.41702,-0.04179,5.0,0.0685,0.0693,0.0025,0.0759,0.066,0.2124,0.0797,0.0806,0.003,0.0882,0.0767,0.2469,
,319.51478,-0.93006,5.0,0.0504,0.0504,0.0008,0.0522,0.049,0.1561,0.0586,0.0587,0.0009,0.0607,0.0569,0.1815,
,315.7792,0.59204,5.0,0.0726,0.0718,0.0008,0.0726,0.0689,0.2251,0.0844,0.0834,0.001,0.0845,0.0801,0.2617,
,319.38275,-0.60402,5.0,0.0566,0.0545,0.0021,0.058,0.0509,0.1753,0.0658,0.0633,0.0025,0.0674,0.0592,0.2039,
,318.26409,-0.0479,5.0,0.0721,0.072,0.0034,0.0796,0.0677,0.2234,0.0838,0.0837,0.004,0.0926,0.0788,0.2598,
,316.40845,0.88534,5.0,0.0912,0.0907,0.0014,0.094,0.0883,0.2826,0.106,0.1055,0.0017,0.1093,0.1026,0.3286,
,317.67598,1.03644,5.0,0.0878,0.0881,0.0029,0.0926,0.083,0.2722,0.1021,0.1025,0.0033,0.1077,0.0965,0.3165,
,318.3063,-0.08347,5.0,0.0678,0.0687,0.0022,0.0742,0.0647,0.2103,0.0789,0.0799,0.0026,0.0863,0.0753,0.2446,
,317.53972,-0.36138,5.0,0.0919,0.091,0.0031,0.0962,0.0851,0.2848,0.1068,0.1058,0.0037,0.1119,0.099,0.3311,
,316.43578,1.08427,5.0,0.0937,0.0943,0.0042,0.1027,0.0874,0.2904,0.1089,0.1097,0.0049,0.1194,0.1016,0.3377,
,316.29457,-0.31727,5.0,0.0743,0.073,0.0016,0.0748,0.0694,0.2302,0.0863,0.0849,0.0018,0.087,0.0807,0.2676,
,317.36799,1.08075,5.0,0.0901,0.0911,0.0021,0.0955,0.0867,0.2794,0.1048,0.1059,0.0025,0.1111,0.1008,0.3249,
,317.24203,-0.07755,5.0,0.1092,0.1109,0.004,0.1169,0.1023,0.3385,0.127,0.1289,0.0047,0.1359,0.1189,0.3936,
,318.3489,-1.22419,5.0,0.0558,0.0564,0.0016,0.0593,0.0541,0.1731,0.0649,0.0655,0.0018,0.0689,0.0629,0.2012,
,315.60996,0.44391,5.0,0.0668,0.0675,0.0023,0.0742,0.065,0.207,0.0777,0.0785,0.0026,0.0863,0.0756,0.2407,
,319.53633,-0.93589,5.0,0.0501,0.05,0.0008,0.0516,0.048,0.1552,0.0582,0.0582,0.0009,0.06,0.0559,0.1805,
,319.96482,0.54781,5.0,0.0699,0.0717,0.0019,0.0751,0.0682,0.2166,0.0812,0.0833,0.0022,0.0873,0.0793,0.2518,
,316.16292,-0.85862,5.0,0.0536,0.0539,0.0013,0.0571,0.0516,0.1661,0.0623,0.0627,0.0015,0.0664,0.06,0.1932,
,315.93803,-0.59686,5.0,0.0552,0.0562,0.0022,0.06,0.0524,0.1713,0.0642,0.0654,0.0025,0.0698,0.061,0.1991,
,317.05802,-0.6624,5.0,0.0851,0.0826,0.0035,0.0884,0.0765,0.2638,0.0989,0.0961,0.0041,0.1027,0.0889,0.3067,
,315.0588,0.7461,5.0,0.0664,0.0664,0.0004,0.0671,0.0655,0.2059,0.0772,0.0772,0.0005,0.078,0.0762,0.2394,
,315.33958,-0.40705,5.0,0.0555,0.0567,0.002,0.063,0.0542,0.172,0.0645,0.0659,0.0024,0.0733,0.063,0.2,
,318.68803,-1.00915,5.0,0.0543,0.055,0.0021,0.0601,0.0528,0.1684,0.0632,0.064,0.0025,0.0699,0.0614,0.1958,
,318.90043,1.22103,5.0,0.0755,0.0765,0.0025,0.0832,0.0717,0.2341,0.0878,0.0889,0.0029,0.0968,0.0834,0.2722,
,315.39944,0.79201,5.0,0.076,0.0756,0.0008,0.0767,0.0738,0.2357,0.0884,0.0879,0.001,0.0892,0.0858,0.2741,
,315.1637,-0.38289,5.0,0.0548,0.0564,0.0033,0.064,0.0525,0.1699,0.0637,0.0656,0.0038,0.0744,0.061,0.1976,
,318.85641,-0.08089,5.0,0.0622,0.0635,0.0019,0.0679,0.0612,0.1927,0.0723,0.0739,0.0022,0.079,0.0712,0.2241,
,319.94892,0.95601,5.0,0.0648,0.0652,0.003,0.0711,0.0607,0.2008,0.0753,0.0758,0.0035,0.0826,0.0706,0.2334,
,318.20826,0.27196,5.0,0.099,0.1004,0.0034,0.1083,0.0942,0.3069,0.1151,0.1168,0.004,0.1259,0.1096,0.3568,
,319.51666,-0.95922,5.0,0.0503,0.0501,0.0006,0.0516,0.049,0.1558,0.0585,0.0583,0.0007,0.06,0.0569,0.1812,
,319.03985,0.99518,5.0,0.0726,0.0721,0.0023,0.0753,0.0671,0.2251,0.0844,0.0838,0.0027,0.0876,0.078,0.2617,
,319.15495,0.55704,5.0,0.0721,0.0729,0.0023,0.0778,0.0688,0.2236,0.0839,0.0847,0.0027,0.0904,0.08,0.26,
,315.65972,-0.73001,5.0,0.0594,0.0601,0.002,0.0649,0.057,0.184,0.069,0.0699,0.0024,0.0754,0.0663,0.214,
,315.99844,0.07534,5.0,0.0666,0.0666,0.0007,0.0678,0.065,0.2063,0.0774,0.0774,0.0009,0.0789,0.0756,0.2399,
,317.35759,-0.54136,5.0,0.0941,0.0941,0.0024,0.1004,0.0908,0.2916,0.1094,0.1094,0.0027,0.1167,0.1055,0.339,
,318.11001,-1.05461,5.0,0.0579,0.0589,0.0023,0.0645,0.0561,0.1793,0.0673,0.0685,0.0026,0.075,0.0653,0.2085,
,315.66532,-0.94777,5.0,0.0632,0.0638,0.0023,0.0675,0.0594,0.196,0.0735,0.0742,0.0027,0.0785,0.0691,0.2279,
,316.55926,1.21409,5.0,0.106,0.1079,0.0069,0.1198,0.094,0.3285,0.1232,0.1254,0.008,0.1393,0.1094,0.382,
,318.88091,-1.03686,5.0,0.0522,0.0515,0.0009,0.0525,0.0492,0.1618,0.0607,0.0598,0.001,0.0611,0.0572,0.1882,
,318.06402,-0.29607,5.0,0.063,0.0637,0.0027,0.0697,0.0601,0.1953,0.0733,0.074,0.0031,0.0811,0.0699,0.2271,
,319.52032,0.15115,5.0,0.0665,0.066,0.0018,0.071,0.0635,0.2062,0.0774,0.0767,0.0021,0.0826,0.0738,0.2398,
,315.80079,0.22386,5.0,0.0695,0.0702,0.0018,0.0743,0.0676,0.2153,0.0808,0.0816,0.0021,0.0864,0.0786,0.2503,
,315.7912,1.21187,5.0,0.1084,0.1091,0.0059,0.1185,0.0981,0.3361,0.1261,0.1268,0.0068,0.1378,0.1141,0.3908,
,319.15232,0.25107,5.0,0.0809,0.0805,0.0038,0.0879,0.0743,0.2508,0.0941,0.0936,0.0045,0.1022,0.0864,0.2916,
,316.93413,-0.82232,5.0,0.0648,0.0652,0.003,0.0715,0.0613,0.2008,0.0753,0.0758,0.0035,0.0832,0.0713,0.2335,
,316.21,-1.05019,5.0,0.056,0.0554,0.0014,0.0577,0.053,0.1736,0.0651,0.0645,0.0016,0.0671,0.0616,0.2018,
,315.66474,-0.28879,5.0,0.0656,0.066,0.0009,0.0678,0.064,0.2033,0.0763,0.0767,0.0011,0.0789,0.0744,0.2364,
,315.11549,0.70248,5.0,0.0659,0.0664,0.0006,0.0679,0.0655,0.2044,0.0767,0.0772,0.0006,0.0789,0.0761,0.2376,
,316.30073,-0.38784,5.0,0.0698,0.069,0.0037,0.0743,0.0621,0.2165,0.0812,0.0802,0.0043,0.0863,0.0723,0.2517,
,316.90637,1.23436,5.0,0.1039,0.1038,0.0056,0.1165,0.0944,0.322,0.1208,0.1207,0.0065,0.1355,0.1098,0.3745,
,316.12622,-0.39146,5.0,0.0599,0.0607,0.0042,0.0679,0.0536,0.1856,0.0696,0.0705,0.0049,0.079,0.0624,0.2159,
,318.43396,0.3356,5.0,0.1093,0.1094,0.0063,0.122,0.0993,0.3389,0.1271,0.1272,0.0073,0.1419,0.1154,0.3941,
,315.39828,-1.25588,5.0,0.0736,0.0736,0.0038,0.0814,0.0687,0.2281,0.0856,0.0856,0.0044,0.0947,0.0799,0.2652,
,318.08757,0.16715,5.0,0.096,0.096,0.0011,0.0986,0.0937,0.2975,0.1116,0.1116,0.0013,0.1147,0.1089,0.3459,
,317.54975,1.25069,5.0,0.0976,0.0962,0.0028,0.1022,0.0898,0.3027,0.1135,0.1119,0.0033,0.1189,0.1044,0.352,
,316.22215,-0.31359,5.0,0.0714,0.0707,0.0026,0.0748,0.0653,0.2214,0.0831,0.0822,0.003,0.087,0.0759,0.2575,
,319.84732,0.00267,5.0,0.0536,0.0543,0.0017,0.0582,0.0515,0.1661,0.0623,0.0631,0.002,0.0676,0.0599,0.1932,
,315.32407,1.17152,5.0,0.0843,0.0834,0.0025,0.0873,0.0787,0.2613,0.098,0.0969,0.0029,0.1015,0.0916,0.3038,
,317.36045,-1.18054,5.0,0.0665,0.0662,0.0026,0.0692,0.0605,0.2062,0.0773,0.0769,0.0031,0.0805,0.0703,0.2397,
,317.28357,0.97706,5.0,0.0921,0.0932,0.0025,0.0967,0.0874,0.2855,0.1071,0.1083,0.0029,0.1124,0.1016,0.3319,
,316.86692,1.16337,5.0,0.0951,0.0963,0.0056,0.1097,0.0882,0.295,0.1106,0.1119,0.0065,0.1276,0.1025,0.343,
,315.6026,1.02169,5.0,0.0862,0.0851,0.0042,0.0926,0.0779,0.2671,0.1002,0.0989,0.0049,0.1077,0.0906,0.3106,
,319.14954,-0.26,5.0,0.0528,0.0511,0.0042,0.0588,0.0439,0.1637,0.0614,0.0594,0.0049,0.0684,0.0511,0.1904,
,318.4083,0.86864,5.0,0.1181,0.1192,0.0015,0.1237,0.1166,0.3661,0.1373,0.1387,0.0018,0.1439,0.1356,0.4257,
,319.54499,-1.26028,5.0,0.0509,0.0498,0.0021,0.0522,0.0453,0.1579,0.0592,0.0579,0.0024,0.0607,0.0527,0.1836,
,317.23317,-0.71807,5.0,0.0823,0.0813,0.0053,0.0935,0.0722,0.2551,0.0957,0.0946,0.0062,0.1088,0.084,0.2966,
,315.99226,-0.09648,5.0,0.0676,0.0664,0.002,0.0695,0.0617,0.2097,0.0787,0.0772,0.0024,0.0809,0.0718,0.2438,
,318.56491,1.16669,5.0,0.1383,0.1334,0.0062,0.1418,0.1178,0.4286,0.1608,0.1551,0.0072,0.1649,0.1369,0.4984,
,316.98783,0.57988,5.0,0.0941,0.0962,0.0029,0.1019,0.091,0.2918,0.1095,0.1119,0.0033,0.1185,0.1058,0.3393,
,317.35897,-0.96517,5.0,0.0763,0.075,0.0042,0.0826,0.0678,0.2366,0.0887,0.0872,0.0049,0.0961,0.0789,0.2751,
,318.07081,-1.20845,5.0,0.0661,0.0659,0.002,0.0689,0.0612,0.2048,0.0768,0.0766,0.0023,0.0801,0.0712,0.2382,
,315.95728,0.68189,5.0,0.0695,0.07,0.0034,0.0767,0.0643,0.2156,0.0809,0.0814,0.004,0.0892,0.0748,0.2507,
,319.98423,0.2126,5.0,0.0553,0.0559,0.0012,0.0582,0.0535,0.1714,0.0643,0.065,0.0013,0.0677,0.0622,0.1992,
,318.66582,0.25097,5.0,0.0863,0.0861,0.0034,0.0965,0.0824,0.2674,0.1003,0.1002,0.0039,0.1122,0.0958,0.3109,
,319.43692,1.04431,5.0,0.0635,0.0637,0.0022,0.0678,0.0597,0.1967,0.0738,0.0741,0.0026,0.0788,0.0694,0.2287,
,319.32572,1.04694,5.0,0.0652,0.064,0.002,0.0678,0.0606,0.2021,0.0758,0.0744,0.0023,0.0788,0.0704,0.235,
,319.09895,-0.20812,5.0,0.0578,0.0565,0.0026,0.0599,0.0511,0.1791,0.0672,0.0657,0.003,0.0697,0.0595,0.2082,
,317.97075,-0.5342,5.0,0.0657,0.0651,0.0038,0.0737,0.0595,0.2036,0.0764,0.0757,0.0044,0.0856,0.0692,0.2367,
,315.91204,0.06168,5.0,0.0678,0.0678,0.0008,0.0698,0.0668,0.2102,0.0789,0.0789,0.0009,0.0812,0.0777,0.2444,
,317.92004,1.06313,5.0,0.0987,0.098,0.0034,0.1035,0.0915,0.306,0.1148,0.1139,0.0039,0.1204,0.1064,0.3558,
,318.97175,0.84241,5.0,0.0743,0.0744,0.0013,0.0766,0.0712,0.2305,0.0864,0.0866,0.0015,0.0891,0.0828,0.268,
,316.26649,-0.48959,5.0,0.0612,0.0618,0.0026,0.0666,0.057,0.1897,0.0712,0.0719,0.0031,0.0774,0.0663,0.2206,
,315.61362,0.98093,5.0,0.0822,0.0819,0.0043,0.09,0.0758,0.2547,0.0955,0.0953,0.005,0.1046,0.0882,0.2961,
,316.27497,-0.82226,5.0,0.0514,0.0519,0.0011,0.0543,0.05,0.1593,0.0598,0.0604,0.0012,0.0632,0.0582,0.1853,
,317.28548,-0.05062,5.0,0.1135,0.1139,0.0026,0.1169,0.1076,0.3518,0.1319,0.1324,0.003,0.1359,0.1251,0.409,
,318.39738,0.09582,5.0,0.0811,0.0823,0.0046,0.0901,0.0751,0.2513,0.0943,0.0957,0.0053,0.1048,0.0873,0.2923,
,316.20857,-1.13409,5.0,0.0584,0.0576,0.0009,0.0589,0.0559,0.1809,0.0679,0.067,0.001,0.0685,0.0651,0.2104,
,318.36034,0.66603,5.0,0.135,0.1308,0.009,0.1469,0.1155,0.4186,0.157,0.1521,0.0105,0.1708,0.1343,0.4867,
,317.90901,0.85998,5.0,0.0944,0.0937,0.0036,0.1008,0.0862,0.2926,0.1098,0.109,0.0042,0.1172,0.1003,0.3403,
,319.567,-0.09684,5.0,0.0652,0.0643,0.0024,0.0672,0.0585,0.2022,0.0758,0.0747,0.0028,0.0781,0.068,0.2351,
,315.34049,-0.59234,5.0,0.0556,0.056,0.0011,0.0584,0.0544,0.1723,0.0646,0.0651,0.0013,0.0679,0.0633,0.2003,
,318.90256,1.06683,5.0,0.0792,0.0788,0.0016,0.0824,0.0753,0.2455,0.0921,0.0916,0.0019,0.0959,0.0876,0.2855,
,317.577,0.60563,5.0,0.0994,0.1004,0.0044,0.1084,0.0928,0.308,0.1155,0.1167,0.0051,0.1261,0.1079,0.3582,
,316.34415,0.96012,5.0,0.0894,0.0908,0.0019,0.0964,0.0889,0.2771,0.1039,0.1056,0.0022,0.112,0.1033,0.3222,
,315.42099,0.21197,5.0,0.0854,0.0823,0.003,0.0864,0.0736,0.2647,0.0993,0.0957,0.0035,0.1005,0.0856,0.3078,
,318.68667,-0.11244,5.0,0.0696,0.0684,0.0042,0.076,0.0614,0.2157,0.0809,0.0795,0.0049,0.0884,0.0714,0.2508,
,317.19723,0.81945,5.0,0.0945,0.0955,0.0018,0.0998,0.0918,0.2929,0.1099,0.111,0.0021,0.1161,0.1068,0.3406,
,315.89871,-0.69879,5.0,0.0595,0.059,0.0015,0.0611,0.0559,0.1844,0.0692,0.0686,0.0017,0.071,0.065,0.2144,
,315.16569,-0.76679,5.0,0.0614,0.0619,0.0019,0.067,0.0591,0.1902,0.0713,0.0719,0.0022,0.0779,0.0687,0.2211,
,316.24858,-0.40024,5.0,0.0652,0.0664,0.0039,0.0732,0.0602,0.202,0.0758,0.0772,0.0045,0.0851,0.07,0.2349,
,316.4979,0.5689,5.0,0.0887,0.0891,0.0032,0.0945,0.0821,0.2748,0.1031,0.1036,0.0037,0.1099,0.0955,0.3196,
,315.66025,-0.80446,5.0,0.0586,0.0589,0.0009,0.0605,0.057,0.1817,0.0682,0.0685,0.001,0.0703,0.0663,0.2113,
,317.93603,-0.15811,5.0,0.0775,0.0775,0.0033,0.0831,0.0702,0.2403,0.0901,0.0901,0.0038,0.0966,0.0817,0.2794,
,315.25368,0.98072,5.0,0.0734,0.0738,0.0024,0.0776,0.0684,0.2275,0.0853,0.0858,0.0028,0.0903,0.0796,0.2645,
