objname,ra,dec,cutout_size,E_B_V_SandF,mean_E_B_V_SandF,stdev_E_B_V_SandF,max_E_B_V_SandF,min_E_B_V_SandF,AV_SandF,E_B_V_SFD,mean_E_B_V_SFD,stdev_E_B_V_SFD,max_E_B_V_SFD,min_E_B_V_SFD,AV_SFD,errmsg
,2.50124,-0.15052,5.0,0.0363,0.0379,0.0036,0.0463,0.0328,0.1124,0.0422,0.0441,0.0042,0.0538,0.0382,0.1307,
,359.99934,0.72572,5.0,0.0236,0.0236,0.0004,0.0242,0.023,0.0731,0.0274,0.0274,0.0004,0.0282,0.0267,0.085,
,5.00031,0.03415,5.0,0.0258,0.0257,0.0008,0.0273,0.0245,0.0801,0.03,0.0299,0.0009,0.0318,0.0284,0.0931,
,297.49923,-0.39442,5.0,0.1951,0.1968,0.0054,0.2132,0.1878,0.6048,0.2269,0.2289,0.0063,0.2479,0.2184,0.7033,
,297.4989,-0.24796,5.0,0.2228,0.2167,0.0037,0.2228,0.2092,0.6907,0.2591,0.252,0.0043,0.2591,0.2433,0.8032,
,307.49954,1.22225,5.0,0.0922,0.0935,0.0046,0.1022,0.086,0.2858,0.1072,0.1087,0.0053,0.1188,0.1,0.3323,
,307.49884,-0.73636,5.0,0.1522,0.1533,0.0112,0.1725,0.1384,0.4719,0.177,0.1783,0.013,0.2006,0.1609,0.5487,
,307.49879,-0.09603,5.0,0.1398,0.1373,0.004,0.1427,0.1268,0.4334,0.1626,0.1597,0.0047,0.1659,0.1475,0.504,
,307.50068,0.11023,5.0,0.1205,0.1189,0.0023,0.1222,0.115,0.3735,0.1401,0.1382,0.0027,0.1421,0.1337,0.4343,
,307.50107,-1.19507,5.0,0.1933,0.1925,0.0036,0.2019,0.1872,0.5992,0.2248,0.2238,0.0042,0.2348,0.2176,0.6968,
,19.99886,-0.82545,5.0,0.029,0.0291,0.0006,0.0305,0.0285,0.09,0.0337,0.0339,0.0007,0.0354,0.0331,0.1046,
,25.00101,-1.20005,5.0,0.0249,0.025,0.001,0.0273,0.0235,0.0771,0.0289,0.0291,0.0012,0.0317,0.0274,0.0896,
,37.49921,1.24818,5.0,0.0208,0.0209,0.0008,0.0226,0.0199,0.0646,0.0242,0.0243,0.001,0.0263,0.0231,0.0751,
,347.50069,0.53558,5.0,0.0374,0.0369,0.0007,0.0378,0.0353,0.116,0.0435,0.0429,0.0008,0.0439,0.041,0.1348,
,347.50013,0.32769,5.0,0.0383,0.0381,0.0008,0.0397,0.0367,0.1186,0.0445,0.0443,0.0009,0.0462,0.0426,0.138,
,347.49916,0.9336,5.0,0.0363,0.0363,0.0013,0.0388,0.034,0.1125,0.0422,0.0422,0.0015,0.0451,0.0396,0.1308,
,337.49944,1.23099,5.0,0.069,0.069,0.0015,0.072,0.0665,0.2138,0.0802,0.0803,0.0017,0.0837,0.0774,0.2486,
,337.49985,-0.003,5.0,0.0615,0.0614,0.0002,0.0617,0.0608,0.1907,0.0715,0.0714,0.0003,0.0717,0.0707,0.2217,
,39.99955,1.20275,5.0,0.0311,0.0309,0.0003,0.0316,0.0303,0.0964,0.0361,0.0359,0.0004,0.0368,0.0352,0.112,
,44.99869,0.80379,5.0,0.0762,0.0757,0.0021,0.0802,0.0714,0.2361,0.0885,0.088,0.0025,0.0932,0.083,0.2745,
