objname,ra,dec,cutout_size,E_B_V_SandF,mean_E_B_V_SandF,stdev_E_B_V_SandF,max_E_B_V_SandF,min_E_B_V_SandF,AV_SandF,E_B_V_SFD,mean_E_B_V_SFD,stdev_E_B_V_SFD,max_E_B_V_SFD,min_E_B_V_SFD,AV_SFD,errmsg
,299.3319,-0.56772,5.0,0.222,0.2171,0.0044,0.2242,0.2061,0.6883,0.2582,0.2524,0.0051,0.2607,0.2396,0.8003,
,298.50773,0.63458,5.0,0.1542,0.157,0.0035,0.1653,0.1525,0.478,0.1793,0.1826,0.0041,0.1922,0.1774,0.5559,
,298.08359,-0.42374,5.0,0.2214,0.2207,0.0029,0.2273,0.2157,0.6864,0.2575,0.2567,0.0034,0.2643,0.2508,0.7981,
,298.12586,-0.65265,5.0,0.201,0.2033,0.0041,0.2116,0.1967,0.6232,0.2338,0.2364,0.0048,0.246,0.2288,0.7246,
,298.41227,0.93395,5.0,0.1814,0.1797,0.003,0.1838,0.1728,0.5622,0.2109,0.209,0.0035,0.2137,0.2009,0.6537,
,297.39268,-0.96547,5.0,0.1628,0.1666,0.0102,0.1868,0.151,0.5046,0.1893,0.1938,0.0118,0.2172,0.1756,0.5867,
,299.80087,-1.18418,5.0,0.273,0.2704,0.0042,0.2746,0.2563,0.8463,0.3174,0.3144,0.0049,0.3193,0.298,0.984,
,298.40562,1.1902,5.0,0.1897,0.1878,0.0025,0.1933,0.1823,0.5881,0.2206,0.2184,0.0029,0.2248,0.212,0.6838,
,299.45942,-0.76731,5.0,0.1922,0.1934,0.0042,0.2039,0.1869,0.5957,0.2235,0.2249,0.0049,0.2371,0.2174,0.6927,
,298.87638,0.17462,5.0,0.1749,0.1742,0.001,0.1758,0.1721,0.5421,0.2033,0.2025,0.0012,0.2044,0.2001,0.6303,
,299.07118,0.63588,5.0,0.1702,0.1684,0.0037,0.1772,0.1639,0.5276,0.1979,0.1958,0.0043,0.206,0.1906,0.6135,
,298.46833,0.63491,5.0,0.153,0.1548,0.0016,0.1586,0.1525,0.4744,0.1779,0.18,0.0019,0.1844,0.1774,0.5516,
,297.48435,-0.84402,5.0,0.1825,0.1822,0.0097,0.2016,0.1631,0.5658,0.2122,0.2119,0.0112,0.2344,0.1896,0.6579,
,299.79902,-1.01975,5.0,0.2407,0.2402,0.0174,0.2671,0.2048,0.7463,0.2799,0.2793,0.0202,0.3105,0.2381,0.8678,
,299.54664,0.98581,5.0,0.1564,0.1554,0.0046,0.1627,0.1457,0.4848,0.1818,0.1807,0.0054,0.1892,0.1694,0.5637,
,297.73989,-0.50706,5.0,0.1939,0.1925,0.0049,0.2001,0.1826,0.6011,0.2255,0.2239,0.0056,0.2327,0.2123,0.699,
,299.16264,1.14148,5.0,0.1479,0.1489,0.0041,0.158,0.1431,0.4586,0.172,0.1731,0.0047,0.1837,0.1663,0.5333,
,298.07014,-0.60403,5.0,0.2075,0.2084,0.0037,0.2171,0.2011,0.6433,0.2413,0.2423,0.0043,0.2524,0.2338,0.748,
,298.61835,0.0866,5.0,0.167,0.1689,0.0024,0.1741,0.1659,0.5176,0.1942,0.1963,0.0028,0.2025,0.1929,0.6019,
,299.09902,-0.50656,5.0,0.2018,0.202,0.0019,0.2057,0.1968,0.6257,0.2347,0.2349,0.0022,0.2392,0.2288,0.7276,
,299.90935,0.83891,5.0,0.1592,0.1579,0.0071,0.1702,0.1439,0.4936,0.1851,0.1836,0.0082,0.1979,0.1673,0.5739,
,299.6092,0.97802,5.0,0.1551,0.1553,0.0041,0.1614,0.1477,0.4808,0.1804,0.1805,0.0047,0.1877,0.1718,0.5591,
,296.46428,0.84314,5.0,0.2508,0.2525,0.0097,0.2714,0.2375,0.7774,0.2916,0.2936,0.0113,0.3155,0.2762,0.904,
,298.1188,0.53617,5.0,0.1713,0.1719,0.0024,0.1796,0.1688,0.5312,0.1992,0.1998,0.0028,0.2088,0.1962,0.6176,
,299.11405,-0.41774,5.0,0.1957,0.1956,0.0051,0.2022,0.1852,0.6065,0.2275,0.2275,0.0059,0.2351,0.2154,0.7053,
,298.5458,0.79956,5.0,0.1723,0.1723,0.0054,0.1807,0.1611,0.534,0.2003,0.2004,0.0063,0.2101,0.1873,0.621,
,299.96217,0.13285,5.0,0.18,0.1786,0.0042,0.1848,0.1704,0.5579,0.2093,0.2077,0.0049,0.2148,0.1981,0.6487,
,299.64691,0.40569,5.0,0.1692,0.1698,0.0059,0.1791,0.1575,0.5244,0.1967,0.1975,0.0069,0.2082,0.1831,0.6098,
,298.73616,-0.68522,5.0,0.1986,0.1956,0.0054,0.2041,0.1856,0.6157,0.2309,0.2275,0.0062,0.2374,0.2158,0.7159,
,298.39476,0.61675,5.0,0.1565,0.1563,0.0027,0.1626,0.1526,0.4853,0.182,0.1817,0.0032,0.1891,0.1774,0.5643,
,299.40554,-0.24135,5.0,0.1939,0.1919,0.0069,0.2044,0.18,0.6012,0.2255,0.2232,0.0081,0.2377,0.2093,0.6991,
,299.53517,-1.24307,5.0,0.2414,0.2441,0.0078,0.2609,0.2333,0.7483,0.2807,0.2838,0.0091,0.3033,0.2713,0.8702,
,298.29222,0.84276,5.0,0.167,0.1686,0.0035,0.1753,0.1628,0.5177,0.1942,0.196,0.0041,0.2039,0.1894,0.602,
,299.90229,0.85082,5.0,0.1626,0.1588,0.0059,0.1702,0.1482,0.504,0.189,0.1846,0.0068,0.1979,0.1723,0.586,
